id,carat,cut,color,clarity,depth,table,x,y,z,price
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
