id,carat,cut,color,clarity,depth,table,x,y,z,price
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
