id,carat,cut,color,clarity,depth,table,x,y,z,price
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
