id,carat,cut,color,clarity,depth,table,x,y,z,price
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
